Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.06.01 23:50:00,1847.0,USTEC,sell,out,4.0,14461.3,2232.0,0,0.0,664.4,39071.23,
2023.06.01 23:50:00,1848.0,USTEC,sell,out,4.0,14461.3,2233.0,0,0.0,437.2,39508.43,
2023.06.01 23:51:00,1849.0,USTEC,sell,out,4.0,14463.6,2234.0,0,0.0,658.0,40166.43,
2023.06.02 16:30:40,1850.0,USTEC,buy,in,4.1,14529.9,2235.0,0,0.0,0.0,40166.43,
2023.06.02 23:50:00,1851.0,USTEC,sell,out,4.1,14552.1,2236.0,0,0.0,91.02,40257.45,
2023.06.05 17:46:40,1852.0,USTEC,buy,in,4.1,14622.0,2237.0,0,0.0,0.0,40257.45,
2023.06.05 23:50:00,1853.0,USTEC,sell,out,4.1,14559.6,2238.0,0,0.0,-255.84,40001.61,
2023.06.13 15:32:40,1854.0,USTEC,buy,in,4.0,14896.6,2240.0,0,0.0,0.0,40001.61,
2023.06.13 23:50:00,1855.0,USTEC,sell,out,4.0,14913.2,2243.0,0,0.0,66.4,40068.01,
2023.06.14 17:07:40,1856.0,USTEC,buy,in,4.0,14947.3,2244.0,0,0.0,0.0,40068.01,
2023.06.14 17:40:40,1857.0,USTEC,buy,in,4.0,14975.4,2245.0,0,0.0,0.0,40068.01,
2023.06.14 21:03:40,1858.0,USTEC,sell,in,4.0,14850.1,2246.0,0,0.0,0.0,40068.01,
2023.06.14 21:06:40,1859.0,USTEC,sell,out,4.0,14825.65,2247.0,0,0.0,-599.0,39469.01,sl 14825.65
2023.06.14 21:07:40,1860.0,USTEC,sell,out,4.0,14797.83,2248.0,0,0.0,-597.88,38871.13,sl 14797.83
2023.06.14 22:07:40,1861.0,USTEC,buy,out,4.0,14998.6,2250.0,0,0.0,-594.0,38277.13,sl 14998.60
2023.06.15 16:04:40,1862.0,USTEC,buy,in,3.8,14940.9,2251.0,0,0.0,0.0,38277.13,
2023.06.15 23:50:00,1863.0,USTEC,sell,out,3.8,15174.2,2252.0,0,0.0,886.54,39163.67,
2023.06.22 15:34:40,1864.0,USTEC,buy,in,3.9,14846.0,2253.0,0,0.0,0.0,39163.67,
2023.06.22 16:30:40,1865.0,USTEC,sell,in,3.9,14793.0,2254.0,0,0.0,0.0,39163.67,
2023.06.22 17:11:40,1867.0,USTEC,buy,in,3.9,14927.4,2255.0,0,0.0,0.0,39163.67,
2023.06.22 17:11:40,1866.0,USTEC,buy,out,3.9,14940.93,2256.0,0,0.0,-576.93,38586.74,sl 14940.93
2023.06.22 18:40:40,1868.0,USTEC,buy,in,3.8,14977.5,2257.0,0,0.0,0.0,38586.74,
2023.06.22 23:50:00,1869.0,USTEC,sell,out,3.9,15056.8,2258.0,0,0.0,822.12,39408.86,
2023.06.22 23:50:00,1870.0,USTEC,sell,out,3.8,15056.8,2259.0,0,0.0,301.34,39710.2,
2023.06.22 23:51:00,1871.0,USTEC,sell,out,3.9,15056.9,2260.0,0,0.0,505.05,40215.25,
2023.06.27 15:38:40,1872.0,USTEC,buy,in,4.0,14770.4,2261.0,0,0.0,0.0,40215.25,
2023.06.27 18:28:40,1873.0,USTEC,buy,in,4.0,14813.0,2262.0,0,0.0,0.0,40215.25,
2023.06.27 23:50:00,1874.0,USTEC,sell,out,4.0,14922.5,2263.0,0,0.0,608.4,40823.65,
2023.06.27 23:51:00,1875.0,USTEC,sell,out,4.0,14922.2,2264.0,0,0.0,436.8,41260.45,
2023.06.28 16:40:40,1876.0,USTEC,buy,in,4.1,14923.6,2265.0,0,0.0,0.0,41260.45,
2023.06.28 23:50:00,1877.0,USTEC,sell,out,4.1,14990.0,2267.0,0,0.0,272.24,41532.69,
2023.06.29 11:13:40,1878.0,USTEC,buy,in,4.1,14997.7,2268.0,0,0.0,0.0,41532.69,
2023.06.29 23:50:00,1879.0,USTEC,sell,out,4.1,14952.2,2270.0,0,0.0,-186.55,41346.14,
2023.06.30 16:48:40,1880.0,USTEC,buy,in,4.0,15156.2,2271.0,0,0.0,0.0,41346.14,
2023.06.30 23:50:00,1881.0,USTEC,sell,out,4.0,15155.3,2272.0,0,0.0,-3.6,41342.54,
2023.07.03 16:47:40,1882.0,USTEC,buy,in,4.0,15219.6,2273.0,0,0.0,0.0,41342.54,
2023.07.03 17:38:40,1883.0,USTEC,sell,in,4.0,15176.1,2274.0,0,0.0,0.0,41342.54,
2023.07.05 23:50:00,1884.0,USTEC,sell,out,4.0,15199.3,2275.0,0,-25.86,-81.2,41235.48,
2023.07.05 23:51:00,1885.0,USTEC,buy,out,4.0,15202.4,2276.0,0,13.26,-105.2,41143.54,
2023.07.06 17:02:40,1886.0,USTEC,sell,in,4.1,14986.7,2277.0,0,0.0,0.0,41143.54,
2023.07.06 23:50:00,1887.0,USTEC,buy,out,4.1,15075.6,2278.0,0,0.0,-364.49,40779.05,
2023.07.12 15:32:40,1888.0,USTEC,buy,in,4.0,15272.3,2279.0,0,0.0,0.0,40779.05,
2023.07.12 23:50:00,1889.0,USTEC,sell,out,4.0,15317.0,2281.0,0,0.0,178.8,40957.85,
2023.07.13 16:28:40,1890.0,USTEC,buy,in,3.9,15438.7,2282.0,0,0.0,0.0,40957.85,
2023.07.13 20:25:40,1891.0,USTEC,buy,in,3.9,15524.8,2283.0,0,0.0,0.0,40957.85,
2023.07.13 23:50:00,1892.0,USTEC,sell,out,3.9,15557.5,2285.0,0,0.0,463.32,41421.17,
2023.07.13 23:51:00,1893.0,USTEC,sell,out,3.9,15559.8,2286.0,0,0.0,136.5,41557.67,
2023.07.18 18:42:40,1895.0,USTEC,buy,in,3.9,15703.8,2287.0,0,0.0,0.0,41557.67,
2023.07.18 15:33:40,1894.0,USTEC,sell,in,3.9,15677.9,2288.0,0,0.0,0.0,41557.67,
2023.07.18 21:05:40,1896.0,USTEC,buy,out,3.9,15834.68,2289.0,0,0.0,-611.44,40946.23,sl 15834.68
2023.07.18 23:50:00,1897.0,USTEC,sell,out,3.9,15819.2,2290.0,0,0.0,450.06,41396.29,
2023.07.19 17:43:40,1898.0,USTEC,buy,in,3.9,15906.2,2291.0,0,0.0,0.0,41396.29,
2023.07.19 19:25:40,1899.0,USTEC,sell,in,3.9,15840.8,2292.0,0,0.0,0.0,41396.29,
2023.07.19 23:50:00,1900.0,USTEC,sell,out,3.9,15811.3,2293.0,0,0.0,-370.11,41026.18,
2023.07.19 23:51:00,1901.0,USTEC,buy,out,3.9,15812.1,2294.0,0,0.0,111.93,41138.11,
2023.07.20 16:32:40,1902.0,USTEC,buy,in,3.9,15744.1,2295.0,0,0.0,0.0,41138.11,
2023.07.20 17:08:20,1903.0,USTEC,sell,in,3.9,15676.7,2297.0,0,0.0,0.0,41138.11,
2023.07.20 17:38:40,1904.0,USTEC,sell,out,3.9,15586.66,2298.0,0,0.0,-614.02,40524.09,sl 15586.66
2023.07.20 23:50:00,1905.0,USTEC,buy,out,3.9,15479.3,2299.0,0,0.0,769.86,41293.95,
2023.07.26 21:39:40,1906.0,USTEC,buy,in,3.9,15536.8,2301.0,0,0.0,0.0,41293.95,
2023.07.26 23:50:00,1907.0,USTEC,sell,out,3.9,15517.1,2302.0,0,0.0,-76.83,41217.12,
2023.07.27 15:34:40,1908.0,USTEC,buy,in,3.9,15731.6,2303.0,0,0.0,0.0,41217.12,
2023.07.27 21:09:20,1909.0,USTEC,sell,out,3.9,15574.28,2304.0,0,0.0,-613.55,40603.57,sl 15574.28
2023.07.28 15:32:40,1910.0,USTEC,buy,in,3.8,15646.7,2305.0,0,0.0,0.0,40603.57,
2023.07.28 23:50:00,1911.0,USTEC,sell,out,3.8,15736.4,2306.0,0,0.0,340.86,40944.43,
2023.08.01 17:42:20,1913.0,USTEC,buy,in,3.9,15730.4,2307.0,0,0.0,0.0,40944.43,
2023.08.01 17:14:40,1912.0,USTEC,sell,in,3.9,15658.0,2308.0,0,0.0,0.0,40944.43,
2023.08.01 23:50:00,1914.0,USTEC,sell,out,3.9,15712.2,2309.0,0,0.0,-70.98,40873.45,
2023.08.01 23:51:00,1915.0,USTEC,buy,out,3.9,15714.3,2310.0,0,0.0,-219.57,40653.88,
2023.08.03 16:47:40,1916.0,USTEC,buy,in,3.9,15353.0,2312.0,0,0.0,0.0,40653.88,
2023.08.03 23:50:00,1917.0,USTEC,sell,out,3.9,15351.4,2314.0,0,0.0,-6.24,40647.64,
2023.08.04 16:33:40,1918.0,USTEC,buy,in,3.9,15460.7,2315.0,0,0.0,0.0,40647.64,
2023.08.04 21:39:40,1919.0,USTEC,sell,out,3.9,15306.09,2316.0,0,0.0,-602.98,40044.66,sl 15306.09
2023.08.10 16:40:40,1920.0,USTEC,buy,in,3.9,15282.8,2318.0,0,0.0,0.0,40044.66,
2023.08.10 19:26:40,1921.0,USTEC,sell,out,3.9,15129.97,2319.0,0,0.0,-596.04,39448.62,sl 15129.97
2023.08.10 20:22:40,1922.0,USTEC,sell,in,3.9,15125.8,2320.0,0,0.0,0.0,39448.62,
2023.08.10 23:50:00,1923.0,USTEC,buy,out,3.9,15148.0,2321.0,0,0.0,-86.58,39362.04,
2023.08.17 16:40:40,1924.0,USTEC,sell,in,3.9,14887.9,2323.0,0,0.0,0.0,39362.04,
2023.08.17 23:50:00,1925.0,USTEC,buy,out,3.9,14685.7,2324.0,0,0.0,788.58,40150.62,
2023.08.23 17:03:40,1926.0,USTEC,buy,in,4.0,15054.6,2325.0,0,0.0,0.0,40150.62,
2023.08.23 23:50:00,1927.0,USTEC,sell,out,4.0,15282.9,2326.0,0,0.0,913.2,41063.82,
2023.08.25 17:13:40,1928.0,USTEC,buy,in,4.1,14951.1,2327.0,0,0.0,0.0,41063.82,
2023.08.25 17:36:40,1929.0,USTEC,sell,in,4.1,14813.6,2328.0,0,0.0,0.0,41063.82,
2023.08.25 17:37:20,1930.0,USTEC,sell,out,4.1,14801.59,2329.0,0,0.0,-612.99,40450.83,sl 14801.59
2023.08.25 22:00:40,1931.0,USTEC,buy,out,4.1,14961.74,2330.0,0,0.0,-607.37,39843.46,sl 14961.74
2023.08.29 17:02:40,1932.0,USTEC,buy,in,3.9,15177.2,2331.0,0,0.0,0.0,39843.46,
2023.08.29 23:50:00,1933.0,USTEC,sell,out,3.9,15384.5,2332.0,0,0.0,808.47,40651.93,
2023.08.30 19:15:40,1934.0,USTEC,buy,in,3.9,15468.6,2333.0,0,0.0,0.0,40651.93,
2023.08.30 23:50:00,1935.0,USTEC,sell,out,3.9,15471.6,2334.0,0,0.0,11.7,40663.63,
2023.08.31 16:57:40,1936.0,USTEC,buy,in,3.9,15522.8,2335.0,0,0.0,0.0,40663.63,
2023.08.31 23:50:00,1937.0,USTEC,sell,out,3.9,15505.9,2336.0,0,0.0,-65.91,40597.72,
2023.09.06 17:00:40,1938.0,USTEC,sell,in,3.9,15432.9,2338.0,0,0.0,0.0,40597.72,
2023.09.06 23:50:00,1939.0,USTEC,buy,out,3.9,15364.8,2339.0,0,0.0,265.59,40863.31,
2023.09.07 20:55:40,1940.0,USTEC,buy,in,4.0,15271.9,2340.0,0,0.0,0.0,40863.31,
2023.09.07 23:50:00,1941.0,USTEC,sell,out,4.0,15266.6,2341.0,0,0.0,-21.2,40842.11,
2023.09.12 21:50:40,1942.0,USTEC,sell,in,4.0,15310.5,2343.0,0,0.0,0.0,40842.11,
2023.09.12 23:50:00,1943.0,USTEC,buy,out,4.0,15301.9,2344.0,0,0.0,34.4,40876.51,
2023.09.13 17:39:40,1944.0,USTEC,buy,in,3.9,15356.6,2345.0,0,0.0,0.0,40876.51,
2023.09.13 23:50:00,1945.0,USTEC,sell,out,3.9,15370.0,2346.0,0,0.0,52.26,40928.77,
2023.09.20 21:05:40,1946.0,USTEC,sell,in,4.0,15101.0,2347.0,0,0.0,0.0,40928.77,
2023.09.20 21:32:40,1947.0,USTEC,buy,in,4.0,15203.4,2348.0,0,0.0,0.0,40928.77,
2023.09.20 22:07:40,1948.0,USTEC,sell,in,4.0,15101.0,2349.0,0,0.0,0.0,40928.77,
2023.09.20 22:18:40,1949.0,USTEC,sell,out,4.0,15051.37,2350.0,0,0.0,-608.12,40320.65,sl 15051.37
2023.09.20 23:50:00,1950.0,USTEC,buy,out,4.0,14958.1,2351.0,0,0.0,571.6,40892.25,
2023.09.20 23:51:00,1951.0,USTEC,buy,out,4.0,14956.2,2352.0,0,0.0,579.2,41471.45,
2023.09.22 17:31:40,1952.0,USTEC,buy,in,4.2,14803.1,2353.0,0,0.0,0.0,41471.45,
2023.09.22 23:50:00,1953.0,USTEC,sell,out,4.2,14707.4,2354.0,0,0.0,-401.94,41069.51,
2023.09.27 16:09:40,1954.0,USTEC,buy,in,4.2,14617.6,2355.0,0,0.0,0.0,41069.51,
2023.09.27 22:10:40,1957.0,USTEC,buy,in,4.2,14647.0,2356.0,0,0.0,0.0,41069.51,
2023.09.27 17:51:40,1955.0,USTEC,sell,in,4.2,14547.4,2357.0,0,0.0,0.0,41069.51,
2023.09.27 20:21:40,1956.0,USTEC,sell,out,4.2,14471.42,2358.0,0,0.0,-613.96,40455.55,sl 14471.42
2023.09.27 23:50:00,1958.0,USTEC,sell,out,4.2,14606.1,2359.0,0,0.0,-171.78,40283.77,
2023.09.27 23:51:00,1959.0,USTEC,buy,out,4.2,14610.0,2360.0,0,0.0,-262.92,40020.85,
2023.09.29 15:41:40,1960.0,USTEC,buy,in,4.0,14851.7,2361.0,0,0.0,0.0,40020.85,
2023.09.29 16:48:40,1961.0,USTEC,buy,in,4.0,14859.1,2362.0,0,0.0,0.0,40020.85,
2023.09.29 20:02:40,1962.0,USTEC,sell,out,4.0,14710.51,2363.0,0,0.0,-594.36,39426.49,sl 14710.51
2023.09.29 20:05:40,1963.0,USTEC,sell,out,4.0,14703.18,2364.0,0,0.0,-594.08,38832.41,sl 14703.18
2023.10.02 17:00:40,1964.0,USTEC,buy,in,3.9,14811.7,2365.0,0,0.0,0.0,38832.41,
2023.10.02 17:02:40,1965.0,USTEC,buy,in,3.9,14817.4,2366.0,0,0.0,0.0,38832.41,
2023.10.02 23:50:00,1966.0,USTEC,sell,out,3.9,14849.5,2367.0,0,0.0,147.42,38979.83,
2023.10.02 23:51:00,1967.0,USTEC,sell,out,3.9,14849.1,2368.0,0,0.0,123.63,39103.46,
2023.10.04 17:41:40,1968.0,USTEC,buy,in,3.9,14685.8,2370.0,0,0.0,0.0,39103.46,
2023.10.04 23:50:00,1969.0,USTEC,sell,out,3.9,14751.8,2371.0,0,0.0,257.4,39360.86,
2023.10.05 16:49:40,1970.0,USTEC,sell,in,4.0,14703.4,2373.0,0,0.0,0.0,39360.86,
2023.10.05 23:50:00,1971.0,USTEC,buy,out,4.0,14717.5,2374.0,0,0.0,-56.4,39304.46,
2023.10.11 16:01:20,1972.0,USTEC,buy,in,3.8,15207.2,2375.0,0,0.0,0.0,39304.46,
2023.10.11 22:57:20,1974.0,USTEC,buy,in,3.8,15244.9,2376.0,0,0.0,0.0,39304.46,
2023.10.11 20:18:40,1973.0,USTEC,sell,in,3.8,15138.8,2377.0,0,0.0,0.0,39304.46,
2023.10.11 23:50:00,1975.0,USTEC,sell,out,3.8,15272.9,2378.0,0,0.0,249.66,39554.12,
2023.10.11 23:50:00,1976.0,USTEC,buy,out,3.8,15274.9,2379.0,0,0.0,-517.18,39036.94,
2023.10.11 23:51:00,1977.0,USTEC,sell,out,3.8,15273.4,2380.0,0,0.0,108.3,39145.24,
2023.10.12 18:23:20,1978.0,USTEC,buy,in,3.8,15329.4,2381.0,0,0.0,0.0,39145.24,
2023.10.12 20:08:40,1979.0,USTEC,sell,in,3.8,15231.4,2383.0,0,0.0,0.0,39145.24,
2023.10.12 20:27:20,1980.0,USTEC,sell,out,3.8,15176.11,2384.0,0,0.0,-582.5,38562.74,sl 15176.11
2023.10.12 23:50:00,1981.0,USTEC,buy,out,3.8,15195.1,2385.0,0,0.0,137.94,38700.68,
2023.10.17 15:37:40,1982.0,USTEC,sell,in,3.8,15078.3,2386.0,0,0.0,0.0,38700.68,
2023.10.17 23:50:00,1983.0,USTEC,buy,out,3.8,15123.3,2387.0,0,0.0,-171.0,38529.68,
2023.10.19 19:02:40,1984.0,USTEC,buy,in,3.8,14997.4,2389.0,0,0.0,0.0,38529.68,
2023.10.19 19:34:40,1985.0,USTEC,sell,out,3.8,14847.43,2390.0,0,0.0,-569.89,37959.79,sl 14847.43
2023.10.24 17:10:20,1986.0,USTEC,buy,in,3.8,14738.4,2391.0,0,0.0,0.0,37959.79,
2023.10.24 23:50:00,1987.0,USTEC,sell,out,3.8,14732.7,2392.0,0,0.0,-21.66,37938.13,
2023.10.25 18:42:40,1988.0,USTEC,sell,in,3.9,14503.3,2393.0,0,0.0,0.0,37938.13,
2023.10.25 23:50:00,1989.0,USTEC,buy,out,3.9,14390.7,2396.0,0,0.0,439.14,38377.27,
2023.10.26 15:32:40,1990.0,USTEC,buy,in,4.0,14295.2,2397.0,0,0.0,0.0,38377.27,
2023.10.26 18:43:40,1991.0,USTEC,sell,out,4.0,14152.25,2398.0,0,0.0,-571.8,37805.47,sl 14152.25
2023.10.27 16:33:40,1992.0,USTEC,buy,in,3.9,14257.6,2399.0,0,0.0,0.0,37805.47,
2023.10.27 23:50:00,1993.0,USTEC,sell,out,3.9,14187.9,2400.0,0,0.0,-271.83,37533.64,
2023.11.01 15:30:40,1994.0,USTEC,buy,in,3.9,14373.1,2402.0,0,0.0,0.0,37533.64,
2023.11.01 17:19:40,1995.0,USTEC,buy,in,3.8,14501.8,2403.0,0,0.0,0.0,37533.64,
2023.11.01 17:37:40,1996.0,USTEC,buy,in,3.8,14558.9,2404.0,0,0.0,0.0,37533.64,
2023.11.01 21:33:40,1997.0,USTEC,buy,in,3.8,14568.2,2405.0,0,0.0,0.0,37533.64,
2023.11.01 21:42:40,1998.0,USTEC,sell,in,3.8,14481.7,2406.0,0,0.0,0.0,37533.64,
2023.11.01 22:02:40,1999.0,USTEC,buy,out,3.8,14626.52,2407.0,0,0.0,-550.32,36983.32,sl 14626.52
2023.11.01 23:50:00,2000.0,USTEC,sell,out,3.9,14673.9,2408.0,0,0.0,1173.12,38156.44,
2023.11.01 23:50:00,2001.0,USTEC,sell,out,3.8,14673.9,2409.0,0,0.0,437.0,38593.44,
2023.11.01 23:51:00,2002.0,USTEC,sell,out,3.8,14673.9,2410.0,0,0.0,653.98,39247.42,
2023.11.01 23:52:00,2003.0,USTEC,sell,out,3.8,14671.7,2411.0,0,0.0,393.3,39640.72,
2023.11.02 15:37:40,2004.0,USTEC,buy,in,4.0,14858.2,2412.0,0,0.0,0.0,39640.72,
2023.11.02 23:50:00,2005.0,USTEC,sell,out,4.0,14884.5,2413.0,0,0.0,105.2,39745.92,
2023.11.03 15:32:40,2006.0,USTEC,buy,in,3.9,14968.1,2414.0,0,0.0,0.0,39745.92,
2023.11.03 19:12:40,2007.0,USTEC,buy,in,3.9,15081.9,2415.0,0,0.0,0.0,39745.92,
2023.11.03 23:50:00,2008.0,USTEC,sell,out,3.9,15107.7,2416.0,0,0.0,544.44,40290.36,
2023.11.03 23:51:00,2009.0,USTEC,sell,out,3.9,15107.6,2417.0,0,0.0,100.23,40390.59,
2023.11.08 17:21:40,2010.0,USTEC,sell,in,3.9,15275.8,2419.0,0,0.0,0.0,40390.59,
2023.11.08 23:50:00,2011.0,USTEC,buy,out,3.9,15292.4,2420.0,0,0.0,-64.74,40325.85,
2023.11.09 16:59:40,2012.0,USTEC,buy,in,3.9,15349.8,2421.0,0,0.0,0.0,40325.85,
2023.11.09 17:07:40,2013.0,USTEC,sell,in,3.9,15293.3,2422.0,0,0.0,0.0,40325.85,
2023.11.09 21:44:20,2014.0,USTEC,sell,out,3.9,15196.3,2423.0,0,0.0,-598.65,39727.2,sl 15196.30
2023.11.09 22:44:40,2015.0,USTEC,sell,in,3.9,15173.2,2424.0,0,0.0,0.0,39727.2,
2023.11.09 23:50:00,2016.0,USTEC,buy,out,3.9,15190.5,2425.0,0,0.0,400.92,40128.12,
2023.11.09 23:51:00,2017.0,USTEC,buy,out,3.9,15189.2,2426.0,0,0.0,-62.4,40065.72,
2023.11.14 16:38:40,2018.0,USTEC,buy,in,3.8,15774.1,2427.0,0,0.0,0.0,40065.72,
2023.11.14 23:50:00,2019.0,USTEC,sell,out,3.8,15826.8,2428.0,0,0.0,200.26,40265.98,
2023.11.16 16:54:40,2020.0,USTEC,buy,in,3.8,15817.0,2430.0,0,0.0,0.0,40265.98,
2023.11.16 23:50:00,2021.0,USTEC,sell,out,3.8,15835.5,2431.0,0,0.0,70.3,40336.28,
2023.11.21 23:21:40,2022.0,USTEC,sell,in,3.8,15863.8,2432.0,0,0.0,0.0,40336.28,
2023.11.21 23:50:00,2023.0,USTEC,buy,out,3.8,15914.6,2433.0,0,0.0,-193.04,40143.24,
2023.11.24 17:51:40,2024.0,USTEC,sell,in,3.7,15944.8,2436.0,0,0.0,0.0,40143.24,
2023.11.27 18:52:40,2025.0,USTEC,buy,in,3.7,16009.6,2437.0,0,0.0,0.0,40143.24,
2023.11.27 23:50:00,2026.0,USTEC,buy,out,3.7,15962.6,2438.0,0,18.4,-65.86,40095.78,
2023.11.27 23:51:00,2027.0,USTEC,sell,out,3.7,15960.6,2439.0,0,0.0,-181.3,39914.48,
2023.11.28 18:31:40,2028.0,USTEC,buy,in,3.7,16008.0,2440.0,0,0.0,0.0,39914.48,
2023.11.28 23:50:00,2029.0,USTEC,sell,out,3.7,16015.0,2442.0,0,0.0,25.9,39940.38,
2023.11.29 16:32:40,2030.0,USTEC,buy,in,3.7,16131.7,2443.0,0,0.0,0.0,39940.38,
2023.11.29 23:50:00,2031.0,USTEC,sell,out,3.7,16007.5,2444.0,0,0.0,-459.54,39480.84,
2023.12.01 18:11:40,2032.0,USTEC,buy,in,3.7,15928.8,2446.0,0,0.0,0.0,39480.84,
2023.12.01 23:50:00,2033.0,USTEC,sell,out,3.7,16000.5,2448.0,0,0.0,265.29,39746.13,
2023.12.05 18:06:40,2034.0,USTEC,buy,in,3.7,15932.5,2449.0,0,0.0,0.0,39746.13,
2023.12.05 23:50:00,2035.0,USTEC,sell,out,3.7,15871.4,2450.0,0,0.0,-226.07,39520.06,
2023.12.06 16:21:40,2036.0,USTEC,buy,in,3.7,16003.6,2451.0,0,0.0,0.0,39520.06,
2023.12.06 18:33:40,2037.0,USTEC,sell,out,3.7,15843.56,2452.0,0,0.0,-592.15,38927.91,sl 15843.56
2023.12.08 17:01:00,2038.0,USTEC,buy,in,3.6,16008.7,2453.0,0,0.0,0.0,38927.91,
2023.12.08 23:50:00,2039.0,USTEC,sell,out,3.6,16074.8,2454.0,0,0.0,237.96,39165.87,
2023.12.13 21:01:20,2040.0,USTEC,buy,in,3.5,16434.0,2456.0,0,0.0,0.0,39165.87,
2023.12.13 22:03:40,2041.0,USTEC,buy,in,3.5,16571.2,2457.0,0,0.0,0.0,39165.87,
2023.12.13 23:50:00,2042.0,USTEC,sell,out,3.5,16544.7,2459.0,0,0.0,387.45,39553.32,
2023.12.13 23:51:00,2043.0,USTEC,sell,out,3.5,16545.9,2460.0,0,0.0,-88.55,39464.77,
2023.12.14 16:44:40,2044.0,USTEC,buy,in,3.5,16640.5,2461.0,0,0.0,0.0,39464.77,
2023.12.14 20:19:40,2045.0,USTEC,sell,out,3.5,16474.1,2462.0,0,0.0,-582.4,38882.37,sl 16474.10
2023.12.15 17:51:40,2046.0,USTEC,buy,in,3.5,16658.9,2463.0,0,0.0,0.0,38882.37,
2023.12.15 23:50:00,2047.0,USTEC,sell,out,3.5,16602.6,2464.0,0,0.0,-197.05,38685.32,
2023.12.21 22:53:40,2048.0,USTEC,buy,in,3.4,16767.9,2466.0,0,0.0,0.0,38685.32,
2023.12.21 23:50:00,2049.0,USTEC,sell,out,3.4,16752.6,2467.0,0,0.0,-52.02,38633.3,
2024.01.02 17:49:40,2050.0,USTEC,sell,in,3.5,16520.7,2470.0,0,0.0,0.0,38633.3,
2024.01.02 23:50:00,2051.0,USTEC,buy,out,3.5,16556.2,2471.0,0,0.0,-124.25,38509.05,
2024.01.04 17:48:40,2052.0,USTEC,buy,in,3.5,16369.2,2473.0,0,0.0,0.0,38509.05,
2024.01.04 22:55:40,2053.0,USTEC,sell,in,3.5,16277.2,2474.0,0,0.0,0.0,38509.05,
2024.01.04 23:50:00,2054.0,USTEC,sell,out,3.5,16291.1,2475.0,0,0.0,-273.35,38235.7,
2024.01.04 23:51:00,2055.0,USTEC,buy,out,3.5,16292.3,2476.0,0,0.0,-52.85,38182.85,
2024.01.10 19:30:40,2056.0,USTEC,buy,in,3.4,16746.0,2477.0,0,0.0,0.0,38182.85,
2024.01.10 23:50:00,2057.0,USTEC,sell,out,3.4,16803.4,2479.0,0,0.0,195.16,38378.01,
2024.01.11 17:04:40,2058.0,USTEC,sell,in,3.4,16746.0,2481.0,0,0.0,0.0,38378.01,
2024.01.11 23:50:00,2059.0,USTEC,buy,out,3.4,16817.7,2482.0,0,0.0,-243.78,38134.23,
2024.01.12 16:37:20,2060.0,USTEC,buy,in,3.3,16869.8,2483.0,0,0.0,0.0,38134.23,
2024.01.12 23:50:00,2061.0,USTEC,sell,out,3.3,16812.8,2484.0,0,0.0,-188.1,37946.13,
2024.01.18 16:41:20,2062.0,USTEC,buy,in,3.3,16918.9,2485.0,0,0.0,0.0,37946.13,
2024.01.18 21:30:40,2063.0,USTEC,buy,in,3.3,16973.1,2486.0,0,0.0,0.0,37946.13,
2024.01.18 23:50:00,2064.0,USTEC,sell,out,3.3,16986.4,2487.0,0,0.0,222.75,38168.88,
2024.01.18 23:51:00,2065.0,USTEC,sell,out,3.3,16987.9,2488.0,0,0.0,48.84,38217.72,
2024.01.19 18:10:40,2066.0,USTEC,buy,in,3.3,17127.9,2489.0,0,0.0,0.0,38217.72,
2024.01.19 23:50:00,2067.0,USTEC,sell,out,3.3,17334.9,2491.0,0,0.0,683.1,38900.82,
2024.01.24 19:10:40,2068.0,USTEC,buy,in,3.3,17640.0,2492.0,0,0.0,0.0,38900.82,
2024.01.24 23:05:40,2069.0,USTEC,sell,out,3.3,17463.6,2493.0,0,0.0,-582.12,38318.7,sl 17463.60
2024.01.25 17:22:40,2070.0,USTEC,buy,in,3.2,17608.8,2494.0,0,0.0,0.0,38318.7,
2024.01.25 18:49:40,2071.0,USTEC,buy,in,3.2,17618.0,2495.0,0,0.0,0.0,38318.7,
2024.01.25 21:01:40,2072.0,USTEC,sell,out,3.2,17441.82,2496.0,0,0.0,-563.78,37754.92,sl 17441.82
2024.01.25 21:08:40,2073.0,USTEC,sell,out,3.2,17432.71,2497.0,0,0.0,-563.49,37191.43,sl 17432.71
2024.01.26 15:42:40,2074.0,USTEC,buy,in,3.1,17479.3,2498.0,0,0.0,0.0,37191.43,
2024.01.26 23:50:00,2075.0,USTEC,sell,out,3.1,17387.9,2499.0,0,0.0,-283.34,36908.09,
2024.01.31 21:41:40,2076.0,USTEC,buy,in,3.1,17345.9,2501.0,0,0.0,0.0,36908.09,
2024.01.31 22:02:40,2077.0,USTEC,sell,in,3.2,17206.1,2502.0,0,0.0,0.0,36908.09,
2024.01.31 22:04:40,2078.0,USTEC,sell,out,3.1,17172.44,2503.0,0,0.0,-537.73,36370.36,sl 17172.44
2024.01.31 22:51:40,2079.0,USTEC,sell,in,3.1,17138.8,2504.0,0,0.0,0.0,36370.36,
2024.01.31 23:50:00,2080.0,USTEC,buy,out,3.2,17156.6,2505.0,0,0.0,158.4,36528.76,
2024.01.31 23:51:00,2081.0,USTEC,buy,out,3.1,17156.5,2506.0,0,0.0,-54.87,36473.89,
2024.02.01 17:28:40,2082.0,USTEC,buy,in,3.1,17266.5,2507.0,0,0.0,0.0,36473.89,
