Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.07.12 23:50:00,2119.0,USTEC,sell,out,6.7,15317.0,2556.0,0,0.0,299.49,68887.08,
2023.07.13 16:28:40,2120.0,USTEC,buy,in,6.6,15438.7,2557.0,0,0.0,0.0,68887.08,
2023.07.13 20:25:40,2121.0,USTEC,buy,in,6.6,15524.8,2558.0,0,0.0,0.0,68887.08,
2023.07.13 23:50:00,2122.0,USTEC,sell,out,6.6,15557.5,2560.0,0,0.0,784.08,69671.16,
2023.07.13 23:51:00,2123.0,USTEC,sell,out,6.6,15559.8,2561.0,0,0.0,231.0,69902.16,
2023.07.18 18:42:40,2125.0,USTEC,buy,in,6.6,15703.8,2562.0,0,0.0,0.0,69902.16,
2023.07.18 15:33:40,2124.0,USTEC,sell,in,6.6,15677.9,2563.0,0,0.0,0.0,69902.16,
2023.07.18 21:05:40,2126.0,USTEC,buy,out,6.6,15834.68,2564.0,0,0.0,-1034.75,68867.41,sl 15834.68
2023.07.18 23:50:00,2127.0,USTEC,sell,out,6.6,15819.2,2565.0,0,0.0,761.64,69629.05,
2023.07.19 17:43:40,2128.0,USTEC,buy,in,6.5,15906.2,2566.0,0,0.0,0.0,69629.05,
2023.07.19 19:25:40,2129.0,USTEC,sell,in,6.5,15840.8,2567.0,0,0.0,0.0,69629.05,
2023.07.19 23:50:00,2130.0,USTEC,sell,out,6.5,15811.3,2568.0,0,0.0,-616.85,69012.2,
2023.07.19 23:51:00,2131.0,USTEC,buy,out,6.5,15812.1,2569.0,0,0.0,186.55,69198.75,
2023.07.20 16:32:40,2133.0,USTEC,buy,in,6.5,15744.1,2570.0,0,0.0,0.0,69198.75,
2023.07.20 16:11:40,2132.0,USTEC,sell,in,6.6,15689.1,2571.0,0,0.0,0.0,69198.75,
2023.07.20 17:08:20,2134.0,USTEC,sell,in,6.6,15676.7,2573.0,0,0.0,0.0,69198.75,
2023.07.20 17:38:40,2135.0,USTEC,sell,out,6.5,15586.66,2574.0,0,0.0,-1023.36,68175.39,sl 15586.66
2023.07.20 23:50:00,2136.0,USTEC,buy,out,6.6,15479.3,2575.0,0,0.0,1384.68,69560.07,
2023.07.20 23:51:00,2137.0,USTEC,buy,out,6.6,15478.9,2576.0,0,0.0,1305.48,70865.55,
2023.07.26 21:39:40,2139.0,USTEC,buy,in,6.8,15536.8,2578.0,0,0.0,0.0,70865.55,
2023.07.26 17:54:40,2138.0,USTEC,sell,in,6.8,15457.8,2579.0,0,0.0,0.0,70865.55,
2023.07.26 23:50:00,2140.0,USTEC,sell,out,6.8,15517.1,2580.0,0,0.0,-133.96,70731.59,
2023.07.26 23:51:00,2141.0,USTEC,buy,out,6.8,15517.2,2581.0,0,0.0,-403.92,70327.67,
2023.07.27 15:34:40,2142.0,USTEC,buy,in,6.7,15731.6,2582.0,0,0.0,0.0,70327.67,
2023.07.27 21:09:20,2143.0,USTEC,sell,out,6.7,15574.28,2583.0,0,0.0,-1054.04,69273.63,sl 15574.28
2023.07.28 15:32:40,2144.0,USTEC,buy,in,6.6,15646.7,2584.0,0,0.0,0.0,69273.63,
2023.07.28 23:50:00,2145.0,USTEC,sell,out,6.6,15736.4,2586.0,0,0.0,592.02,69865.65,
2023.08.01 17:42:20,2147.0,USTEC,buy,in,6.6,15730.4,2587.0,0,0.0,0.0,69865.65,
2023.08.01 17:14:40,2146.0,USTEC,sell,in,6.6,15658.0,2588.0,0,0.0,0.0,69865.65,
2023.08.01 23:50:00,2148.0,USTEC,sell,out,6.6,15712.2,2589.0,0,0.0,-120.12,69745.53,
2023.08.01 23:51:00,2149.0,USTEC,buy,out,6.6,15714.3,2590.0,0,0.0,-371.58,69373.95,
2023.08.03 16:47:40,2150.0,USTEC,buy,in,6.7,15353.0,2592.0,0,0.0,0.0,69373.95,
2023.08.03 23:50:00,2151.0,USTEC,sell,out,6.7,15351.4,2594.0,0,0.0,-10.72,69363.23,
2023.08.04 16:33:40,2153.0,USTEC,buy,in,6.7,15460.7,2595.0,0,0.0,0.0,69363.23,
2023.08.04 15:36:40,2152.0,USTEC,sell,in,6.7,15346.0,2596.0,0,0.0,0.0,69363.23,
2023.08.04 18:51:20,2154.0,USTEC,buy,out,6.7,15499.46,2597.0,0,0.0,-1028.18,68335.05,sl 15499.46
2023.08.04 21:39:40,2155.0,USTEC,sell,out,6.7,15306.09,2598.0,0,0.0,-1035.89,67299.16,sl 15306.09
2023.08.10 16:40:40,2156.0,USTEC,buy,in,6.6,15282.8,2600.0,0,0.0,0.0,67299.16,
2023.08.10 19:26:40,2157.0,USTEC,sell,out,6.6,15129.97,2601.0,0,0.0,-1008.68,66290.48,sl 15129.97
2023.08.10 20:22:40,2158.0,USTEC,sell,in,6.5,15125.8,2602.0,0,0.0,0.0,66290.48,
2023.08.10 23:50:00,2159.0,USTEC,buy,out,6.5,15148.0,2603.0,0,0.0,-144.3,66146.18,
2023.08.16 18:50:20,2160.0,USTEC,sell,in,6.6,14986.4,2605.0,0,0.0,0.0,66146.18,
2023.08.16 23:50:00,2161.0,USTEC,buy,out,6.6,14872.0,2606.0,0,0.0,755.04,66901.22,
2023.08.17 16:40:40,2162.0,USTEC,sell,in,6.7,14887.9,2607.0,0,0.0,0.0,66901.22,
2023.08.17 23:50:00,2163.0,USTEC,buy,out,6.7,14685.7,2608.0,0,0.0,1354.74,68255.96,
2023.08.22 17:31:40,2164.0,USTEC,sell,in,6.8,14945.7,2609.0,0,0.0,0.0,68255.96,
2023.08.22 23:50:00,2165.0,USTEC,buy,out,6.8,14908.8,2610.0,0,0.0,250.92,68506.88,
2023.08.23 17:03:40,2166.0,USTEC,buy,in,6.8,15054.6,2611.0,0,0.0,0.0,68506.88,
2023.08.23 23:50:00,2167.0,USTEC,sell,out,6.8,15282.9,2612.0,0,0.0,1552.44,70059.32,
2023.08.25 17:13:40,2168.0,USTEC,buy,in,7.0,14951.1,2613.0,0,0.0,0.0,70059.32,
2023.08.25 17:36:40,2169.0,USTEC,sell,in,7.0,14813.6,2614.0,0,0.0,0.0,70059.32,
2023.08.25 17:37:20,2170.0,USTEC,sell,out,7.0,14801.59,2615.0,0,0.0,-1046.57,69012.75,sl 14801.59
2023.08.25 22:00:40,2171.0,USTEC,buy,out,7.0,14961.74,2616.0,0,0.0,-1036.98,67975.77,sl 14961.74
2023.08.29 17:02:40,2172.0,USTEC,buy,in,6.7,15177.2,2617.0,0,0.0,0.0,67975.77,
2023.08.29 23:50:00,2173.0,USTEC,sell,out,6.7,15384.5,2618.0,0,0.0,1388.91,69364.68,
2023.08.31 16:57:40,2174.0,USTEC,buy,in,6.7,15522.8,2620.0,0,0.0,0.0,69364.68,
2023.08.31 23:50:00,2175.0,USTEC,sell,out,6.7,15505.9,2621.0,0,0.0,-113.23,69251.45,
2023.09.06 17:00:40,2176.0,USTEC,sell,in,6.7,15432.9,2623.0,0,0.0,0.0,69251.45,
2023.09.06 23:50:00,2177.0,USTEC,buy,out,6.7,15364.8,2624.0,0,0.0,456.27,69707.72,
2023.09.07 20:55:40,2178.0,USTEC,buy,in,6.8,15271.9,2625.0,0,0.0,0.0,69707.72,
2023.09.07 23:50:00,2179.0,USTEC,sell,out,6.8,15266.6,2627.0,0,0.0,-36.04,69671.68,
2023.09.12 21:50:40,2180.0,USTEC,sell,in,6.8,15310.5,2629.0,0,0.0,0.0,69671.68,
2023.09.12 23:50:00,2181.0,USTEC,buy,out,6.8,15301.9,2630.0,0,0.0,58.48,69730.16,
2023.09.20 21:05:40,2182.0,USTEC,sell,in,6.9,15101.0,2632.0,0,0.0,0.0,69730.16,
2023.09.20 21:32:40,2183.0,USTEC,buy,in,6.8,15203.4,2633.0,0,0.0,0.0,69730.16,
2023.09.20 22:07:40,2184.0,USTEC,sell,in,6.9,15101.0,2634.0,0,0.0,0.0,69730.16,
2023.09.20 22:18:40,2185.0,USTEC,sell,out,6.8,15051.37,2635.0,0,0.0,-1033.8,68696.36,sl 15051.37
2023.09.20 23:50:00,2186.0,USTEC,buy,out,6.9,14958.1,2636.0,0,0.0,986.01,69682.37,
2023.09.20 23:51:00,2187.0,USTEC,buy,out,6.9,14956.2,2637.0,0,0.0,999.12,70681.49,
2023.09.22 17:31:40,2188.0,USTEC,buy,in,7.1,14803.1,2638.0,0,0.0,0.0,70681.49,
2023.09.22 21:12:40,2189.0,USTEC,sell,in,7.2,14719.6,2639.0,0,0.0,0.0,70681.49,
2023.09.22 23:50:00,2190.0,USTEC,sell,out,7.1,14707.4,2640.0,0,0.0,-679.47,70002.02,
2023.09.22 23:51:00,2191.0,USTEC,buy,out,7.2,14708.7,2641.0,0,0.0,78.48,70080.5,
2023.09.26 17:04:40,2192.0,USTEC,sell,in,7.2,14597.1,2642.0,0,0.0,0.0,70080.5,
2023.09.26 23:50:00,2193.0,USTEC,buy,out,7.2,14562.6,2643.0,0,0.0,248.4,70328.9,
2023.09.27 16:09:40,2194.0,USTEC,buy,in,7.2,14617.6,2644.0,0,0.0,0.0,70328.9,
2023.09.27 22:10:40,2197.0,USTEC,buy,in,7.2,14647.0,2645.0,0,0.0,0.0,70328.9,
2023.09.27 17:51:40,2195.0,USTEC,sell,in,7.2,14547.4,2646.0,0,0.0,0.0,70328.9,
2023.09.27 20:21:40,2196.0,USTEC,sell,out,7.2,14471.42,2647.0,0,0.0,-1052.5,69276.4,sl 14471.42
2023.09.27 23:50:00,2198.0,USTEC,sell,out,7.2,14606.1,2648.0,0,0.0,-294.48,68981.92,
2023.09.27 23:51:00,2199.0,USTEC,buy,out,7.2,14610.0,2649.0,0,0.0,-450.72,68531.2,
2023.09.29 15:41:40,2200.0,USTEC,buy,in,6.9,14851.7,2650.0,0,0.0,0.0,68531.2,
2023.09.29 16:48:40,2201.0,USTEC,buy,in,6.9,14859.1,2651.0,0,0.0,0.0,68531.2,
2023.09.29 18:43:40,2202.0,USTEC,sell,in,6.9,14764.7,2652.0,0,0.0,0.0,68531.2,
2023.09.29 20:02:40,2203.0,USTEC,sell,out,6.9,14710.51,2653.0,0,0.0,-1025.27,67505.93,sl 14710.51
2023.09.29 20:05:40,2204.0,USTEC,sell,out,6.9,14703.18,2654.0,0,0.0,-1024.79,66481.14,sl 14703.18
2023.09.29 23:50:00,2205.0,USTEC,buy,out,6.9,14749.1,2655.0,0,0.0,107.64,66588.78,
2023.10.02 17:00:40,2206.0,USTEC,buy,in,6.7,14811.7,2656.0,0,0.0,0.0,66588.78,
2023.10.02 17:02:40,2207.0,USTEC,buy,in,6.7,14817.4,2657.0,0,0.0,0.0,66588.78,
2023.10.02 23:50:00,2208.0,USTEC,sell,out,6.7,14849.5,2658.0,0,0.0,253.26,66842.04,
2023.10.02 23:51:00,2209.0,USTEC,sell,out,6.7,14849.1,2659.0,0,0.0,212.39,67054.43,
2023.10.04 17:41:40,2210.0,USTEC,buy,in,6.8,14685.8,2661.0,0,0.0,0.0,67054.43,
2023.10.04 23:50:00,2211.0,USTEC,sell,out,6.8,14751.8,2662.0,0,0.0,448.8,67503.23,
2023.10.05 16:49:40,2212.0,USTEC,sell,in,6.8,14703.4,2664.0,0,0.0,0.0,67503.23,
2023.10.05 23:50:00,2213.0,USTEC,buy,out,6.8,14717.5,2665.0,0,0.0,-95.88,67407.35,
2023.10.11 16:01:20,2214.0,USTEC,buy,in,6.6,15207.2,2666.0,0,0.0,0.0,67407.35,
2023.10.11 22:57:20,2216.0,USTEC,buy,in,6.6,15244.9,2667.0,0,0.0,0.0,67407.35,
2023.10.11 20:18:40,2215.0,USTEC,sell,in,6.6,15138.8,2668.0,0,0.0,0.0,67407.35,
2023.10.11 23:50:00,2217.0,USTEC,sell,out,6.6,15272.9,2669.0,0,0.0,433.62,67840.97,
2023.10.11 23:50:00,2218.0,USTEC,buy,out,6.6,15274.9,2670.0,0,0.0,-898.26,66942.71,
2023.10.11 23:51:00,2219.0,USTEC,sell,out,6.6,15273.4,2671.0,0,0.0,188.1,67130.81,
2023.10.12 18:23:20,2220.0,USTEC,buy,in,6.5,15329.4,2672.0,0,0.0,0.0,67130.81,
2023.10.12 20:08:40,2221.0,USTEC,sell,in,6.6,15231.4,2674.0,0,0.0,0.0,67130.81,
2023.10.12 20:27:20,2222.0,USTEC,sell,out,6.5,15176.11,2675.0,0,0.0,-996.39,66134.42,sl 15176.11
2023.10.12 23:50:00,2223.0,USTEC,buy,out,6.6,15195.1,2676.0,0,0.0,239.58,66374.0,
2023.10.17 15:37:40,2224.0,USTEC,sell,in,6.6,15078.3,2677.0,0,0.0,0.0,66374.0,
2023.10.17 23:50:00,2225.0,USTEC,buy,out,6.6,15123.3,2678.0,0,0.0,-297.0,66077.0,
2023.10.19 19:02:40,2227.0,USTEC,buy,in,6.6,14997.4,2680.0,0,0.0,0.0,66077.0,
2023.10.19 17:28:40,2226.0,USTEC,sell,in,6.6,14910.4,2681.0,0,0.0,0.0,66077.0,
2023.10.19 19:34:40,2228.0,USTEC,sell,out,6.6,14847.43,2682.0,0,0.0,-989.8,65087.2,sl 14847.43
2023.10.19 23:50:00,2229.0,USTEC,buy,out,6.6,14745.4,2683.0,0,0.0,1089.0,66176.2,
2023.10.24 17:10:20,2230.0,USTEC,buy,in,6.7,14738.4,2684.0,0,0.0,0.0,66176.2,
2023.10.24 23:50:00,2231.0,USTEC,sell,out,6.7,14732.7,2685.0,0,0.0,-38.19,66138.01,
2023.10.25 17:26:40,2232.0,USTEC,sell,in,6.8,14508.8,2686.0,0,0.0,0.0,66138.01,
2023.10.25 18:42:40,2233.0,USTEC,sell,in,6.8,14503.3,2687.0,0,0.0,0.0,66138.01,
2023.10.25 23:50:00,2234.0,USTEC,buy,out,6.8,14390.7,2690.0,0,0.0,803.08,66941.09,
2023.10.25 23:51:00,2235.0,USTEC,buy,out,6.8,14390.7,2691.0,0,0.0,765.68,67706.77,
2023.10.26 15:32:40,2236.0,USTEC,buy,in,7.1,14295.2,2692.0,0,0.0,0.0,67706.77,
2023.10.26 18:43:40,2237.0,USTEC,sell,out,7.1,14152.25,2693.0,0,0.0,-1014.95,66691.82,sl 14152.25
2023.10.27 16:33:40,2238.0,USTEC,buy,in,7.0,14257.6,2694.0,0,0.0,0.0,66691.82,
2023.10.27 23:50:00,2239.0,USTEC,sell,out,7.0,14187.9,2695.0,0,0.0,-487.9,66203.92,
2023.10.31 16:52:40,2240.0,USTEC,sell,in,6.9,14246.3,2696.0,0,0.0,0.0,66203.92,
2023.10.31 20:42:40,2241.0,USTEC,buy,out,6.9,14388.76,2698.0,0,0.0,-982.97,65220.95,sl 14388.76
2023.11.01 15:30:40,2242.0,USTEC,buy,in,6.8,14373.1,2699.0,0,0.0,0.0,65220.95,
2023.11.01 17:19:40,2243.0,USTEC,buy,in,6.7,14501.8,2700.0,0,0.0,0.0,65220.95,
2023.11.01 17:37:40,2244.0,USTEC,buy,in,6.7,14558.9,2701.0,0,0.0,0.0,65220.95,
2023.11.01 21:33:40,2245.0,USTEC,buy,in,6.7,14568.2,2702.0,0,0.0,0.0,65220.95,
2023.11.01 21:42:40,2246.0,USTEC,sell,in,6.7,14481.7,2703.0,0,0.0,0.0,65220.95,
2023.11.01 22:02:40,2247.0,USTEC,buy,out,6.7,14626.52,2704.0,0,0.0,-970.29,64250.66,sl 14626.52
2023.11.01 23:50:00,2248.0,USTEC,sell,out,6.8,14673.9,2705.0,0,0.0,2045.44,66296.1,
2023.11.01 23:50:00,2249.0,USTEC,sell,out,6.7,14673.9,2706.0,0,0.0,770.5,67066.6,
2023.11.01 23:51:00,2250.0,USTEC,sell,out,6.7,14673.9,2707.0,0,0.0,1153.07,68219.67,
2023.11.01 23:52:00,2251.0,USTEC,sell,out,6.7,14671.7,2708.0,0,0.0,693.45,68913.12,
2023.11.02 15:37:40,2252.0,USTEC,buy,in,6.9,14858.2,2709.0,0,0.0,0.0,68913.12,
2023.11.02 23:50:00,2253.0,USTEC,sell,out,6.9,14884.5,2710.0,0,0.0,181.47,69094.59,
2023.11.03 15:32:40,2254.0,USTEC,buy,in,6.9,14968.1,2711.0,0,0.0,0.0,69094.59,
2023.11.03 19:12:40,2255.0,USTEC,buy,in,6.8,15081.9,2712.0,0,0.0,0.0,69094.59,
2023.11.03 23:50:00,2256.0,USTEC,sell,out,6.9,15107.7,2713.0,0,0.0,963.24,70057.83,
2023.11.03 23:51:00,2257.0,USTEC,sell,out,6.8,15107.6,2714.0,0,0.0,174.76,70232.59,
2023.11.08 17:21:40,2258.0,USTEC,sell,in,6.8,15275.8,2716.0,0,0.0,0.0,70232.59,
2023.11.08 23:50:00,2259.0,USTEC,buy,out,6.8,15292.4,2717.0,0,0.0,-112.88,70119.71,
2023.11.09 16:59:40,2260.0,USTEC,buy,in,6.8,15349.8,2718.0,0,0.0,0.0,70119.71,
2023.11.09 17:07:40,2261.0,USTEC,sell,in,6.8,15293.3,2719.0,0,0.0,0.0,70119.71,
2023.11.09 21:44:20,2262.0,USTEC,sell,out,6.8,15196.3,2720.0,0,0.0,-1043.8,69075.91,sl 15196.30
2023.11.09 22:44:40,2263.0,USTEC,sell,in,6.8,15173.2,2721.0,0,0.0,0.0,69075.91,
2023.11.09 23:50:00,2264.0,USTEC,buy,out,6.8,15190.5,2722.0,0,0.0,699.04,69774.95,
2023.11.09 23:51:00,2265.0,USTEC,buy,out,6.8,15189.2,2723.0,0,0.0,-108.8,69666.15,
2023.11.14 16:38:40,2266.0,USTEC,buy,in,6.6,15774.1,2724.0,0,0.0,0.0,69666.15,
2023.11.14 23:50:00,2267.0,USTEC,sell,out,6.6,15826.8,2725.0,0,0.0,347.82,70013.97,
2023.11.16 16:54:40,2268.0,USTEC,buy,in,6.6,15817.0,2727.0,0,0.0,0.0,70013.97,
2023.11.16 17:42:20,2269.0,USTEC,sell,in,6.6,15756.1,2728.0,0,0.0,0.0,70013.97,
2023.11.16 23:50:00,2270.0,USTEC,sell,out,6.6,15835.5,2729.0,0,0.0,122.1,70136.07,
2023.11.16 23:51:00,2271.0,USTEC,buy,out,6.6,15838.0,2730.0,0,0.0,-540.54,69595.53,
2023.11.21 23:21:40,2272.0,USTEC,sell,in,6.5,15863.8,2731.0,0,0.0,0.0,69595.53,
2023.11.21 23:50:00,2273.0,USTEC,buy,out,6.5,15914.6,2732.0,0,0.0,-330.2,69265.33,
2023.11.24 17:51:40,2274.0,USTEC,sell,in,6.5,15944.8,2735.0,0,0.0,0.0,69265.33,
2023.11.27 18:52:40,2275.0,USTEC,buy,in,6.4,16009.6,2736.0,0,0.0,0.0,69265.33,
2023.11.27 23:50:00,2276.0,USTEC,buy,out,6.5,15962.6,2738.0,0,33.01,-115.7,69182.64,
2023.11.27 23:51:00,2277.0,USTEC,sell,out,6.4,15960.6,2739.0,0,0.0,-313.6,68869.04,
2023.11.28 18:31:40,2278.0,USTEC,buy,in,6.4,16008.0,2740.0,0,0.0,0.0,68869.04,
2023.11.28 23:50:00,2279.0,USTEC,sell,out,6.4,16015.0,2742.0,0,0.0,44.8,68913.84,
2023.11.29 16:32:40,2280.0,USTEC,buy,in,6.4,16131.7,2743.0,0,0.0,0.0,68913.84,
2023.11.29 23:50:00,2281.0,USTEC,sell,out,6.4,16007.5,2744.0,0,0.0,-794.88,68118.96,
2023.12.01 18:11:40,2282.0,USTEC,buy,in,6.4,15928.8,2746.0,0,0.0,0.0,68118.96,
2023.12.01 23:50:00,2283.0,USTEC,sell,out,6.4,16000.5,2748.0,0,0.0,458.88,68577.84,
2023.12.05 18:06:40,2284.0,USTEC,buy,in,6.4,15932.5,2749.0,0,0.0,0.0,68577.84,
2023.12.05 23:50:00,2285.0,USTEC,sell,out,6.4,15871.4,2750.0,0,0.0,-391.04,68186.8,
2023.12.06 16:21:40,2286.0,USTEC,buy,in,6.3,16003.6,2751.0,0,0.0,0.0,68186.8,
2023.12.06 18:33:40,2287.0,USTEC,sell,out,6.3,15843.56,2752.0,0,0.0,-1008.25,67178.55,sl 15843.56
2023.12.08 17:01:00,2288.0,USTEC,buy,in,6.2,16008.7,2753.0,0,0.0,0.0,67178.55,
2023.12.08 23:50:00,2289.0,USTEC,sell,out,6.2,16074.8,2755.0,0,0.0,409.82,67588.37,
2023.12.13 21:01:20,2290.0,USTEC,buy,in,6.1,16434.0,2757.0,0,0.0,0.0,67588.37,
2023.12.13 22:03:40,2291.0,USTEC,buy,in,6.1,16571.2,2758.0,0,0.0,0.0,67588.37,
2023.12.13 23:50:00,2292.0,USTEC,sell,out,6.1,16544.7,2760.0,0,0.0,675.27,68263.64,
2023.12.13 23:51:00,2293.0,USTEC,sell,out,6.1,16545.9,2761.0,0,0.0,-154.33,68109.31,
2023.12.14 16:44:40,2294.0,USTEC,buy,in,6.1,16640.5,2762.0,0,0.0,0.0,68109.31,
2023.12.14 17:05:40,2295.0,USTEC,sell,in,6.1,16587.5,2763.0,0,0.0,0.0,68109.31,
2023.12.14 20:19:40,2296.0,USTEC,sell,out,6.1,16474.1,2764.0,0,0.0,-1015.04,67094.27,sl 16474.10
2023.12.14 23:50:00,2297.0,USTEC,buy,out,6.1,16533.9,2765.0,0,0.0,326.96,67421.23,
2023.12.15 17:51:40,2298.0,USTEC,buy,in,6.0,16658.9,2766.0,0,0.0,0.0,67421.23,
2023.12.15 23:50:00,2299.0,USTEC,sell,out,6.0,16602.6,2768.0,0,0.0,-337.8,67083.43,
2023.12.20 21:37:40,2300.0,USTEC,sell,in,6.0,16761.3,2770.0,0,0.0,0.0,67083.43,
2023.12.20 23:50:00,2301.0,USTEC,buy,out,6.0,16574.1,2771.0,0,0.0,1123.2,68206.63,
2023.12.21 22:53:40,2302.0,USTEC,buy,in,6.1,16767.9,2772.0,0,0.0,0.0,68206.63,
2023.12.21 23:50:00,2303.0,USTEC,sell,out,6.1,16752.6,2773.0,0,0.0,-93.33,68113.3,
2023.12.28 16:34:40,2304.0,USTEC,sell,in,6.0,16943.6,2776.0,0,0.0,0.0,68113.3,
2023.12.28 23:50:00,2305.0,USTEC,buy,out,6.0,16900.4,2777.0,0,0.0,259.2,68372.5,
2024.01.02 17:49:40,2306.0,USTEC,sell,in,6.2,16520.7,2778.0,0,0.0,0.0,68372.5,
2024.01.02 23:50:00,2307.0,USTEC,buy,out,6.2,16556.2,2779.0,0,0.0,-220.1,68152.4,
2024.01.03 21:05:40,2308.0,USTEC,sell,in,6.2,16371.6,2781.0,0,0.0,0.0,68152.4,
2024.01.03 23:50:00,2309.0,USTEC,buy,out,6.2,16367.4,2782.0,0,0.0,26.04,68178.44,
2024.01.04 17:48:40,2310.0,USTEC,buy,in,6.2,16369.2,2783.0,0,0.0,0.0,68178.44,
2024.01.04 22:55:40,2311.0,USTEC,sell,in,6.2,16277.2,2784.0,0,0.0,0.0,68178.44,
2024.01.04 23:50:00,2312.0,USTEC,sell,out,6.2,16291.1,2785.0,0,0.0,-484.22,67694.22,
2024.01.04 23:51:00,2313.0,USTEC,buy,out,6.2,16292.3,2786.0,0,0.0,-93.62,67600.6,
2024.01.10 19:30:40,2314.0,USTEC,buy,in,6.0,16746.0,2787.0,0,0.0,0.0,67600.6,
2024.01.10 23:50:00,2315.0,USTEC,sell,out,6.0,16803.4,2789.0,0,0.0,344.4,67945.0,
2024.01.11 17:04:40,2316.0,USTEC,sell,in,6.0,16746.0,2791.0,0,0.0,0.0,67945.0,
2024.01.11 23:50:00,2317.0,USTEC,buy,out,6.0,16817.7,2792.0,0,0.0,-430.2,67514.8,
2024.01.12 16:37:20,2318.0,USTEC,buy,in,6.0,16869.8,2793.0,0,0.0,0.0,67514.8,
2024.01.12 23:50:00,2319.0,USTEC,sell,out,6.0,16812.8,2794.0,0,0.0,-342.0,67172.8,
2024.01.18 16:41:20,2320.0,USTEC,buy,in,5.9,16918.9,2795.0,0,0.0,0.0,67172.8,
2024.01.18 21:30:40,2321.0,USTEC,buy,in,5.9,16973.1,2796.0,0,0.0,0.0,67172.8,
2024.01.18 23:50:00,2322.0,USTEC,sell,out,5.9,16986.4,2797.0,0,0.0,398.25,67571.05,
2024.01.18 23:51:00,2323.0,USTEC,sell,out,5.9,16987.9,2798.0,0,0.0,87.32,67658.37,
2024.01.19 18:10:40,2324.0,USTEC,buy,in,5.9,17127.9,2799.0,0,0.0,0.0,67658.37,
2024.01.19 23:50:00,2325.0,USTEC,sell,out,5.9,17334.9,2801.0,0,0.0,1221.3,68879.67,
2024.01.24 19:10:40,2326.0,USTEC,buy,in,5.8,17640.0,2802.0,0,0.0,0.0,68879.67,
2024.01.24 23:05:40,2327.0,USTEC,sell,out,5.8,17463.6,2803.0,0,0.0,-1023.12,67856.55,sl 17463.60
2024.01.25 17:22:40,2328.0,USTEC,buy,in,5.7,17608.8,2804.0,0,0.0,0.0,67856.55,
2024.01.25 20:25:20,2329.0,USTEC,sell,in,5.8,17493.1,2805.0,0,0.0,0.0,67856.55,
2024.01.25 21:08:40,2330.0,USTEC,sell,out,5.7,17432.71,2806.0,0,0.0,-1003.71,66852.84,sl 17432.71
2024.01.25 23:50:00,2331.0,USTEC,buy,out,5.8,17475.9,2807.0,0,0.0,99.76,66952.6,
2024.01.26 15:42:40,2332.0,USTEC,buy,in,5.7,17479.3,2808.0,0,0.0,0.0,66952.6,
2024.01.26 16:53:40,2333.0,USTEC,sell,in,5.7,17405.9,2809.0,0,0.0,0.0,66952.6,
2024.01.26 23:50:00,2334.0,USTEC,sell,out,5.7,17387.9,2810.0,0,0.0,-520.98,66431.62,
2024.01.26 23:51:00,2335.0,USTEC,buy,out,5.7,17391.0,2811.0,0,0.0,84.93,66516.55,
2024.01.31 21:41:40,2336.0,USTEC,buy,in,5.7,17345.9,2813.0,0,0.0,0.0,66516.55,
2024.01.31 22:02:40,2337.0,USTEC,sell,in,5.7,17206.1,2814.0,0,0.0,0.0,66516.55,
2024.01.31 22:04:40,2338.0,USTEC,sell,out,5.7,17172.44,2815.0,0,0.0,-988.72,65527.83,sl 17172.44
2024.01.31 22:51:40,2339.0,USTEC,sell,in,5.7,17138.8,2816.0,0,0.0,0.0,65527.83,
2024.01.31 23:50:00,2340.0,USTEC,buy,out,5.7,17156.6,2817.0,0,0.0,282.15,65809.98,
2024.01.31 23:51:00,2341.0,USTEC,buy,out,5.7,17156.5,2818.0,0,0.0,-100.89,65709.09,
2024.02.01 17:28:40,2342.0,USTEC,buy,in,5.7,17266.5,2819.0,0,0.0,0.0,65709.09,
2024.02.01 19:06:40,2343.0,USTEC,buy,in,5.7,17276.7,2820.0,0,0.0,0.0,65709.09,
2024.02.01 23:50:00,2344.0,USTEC,sell,out,5.7,17528.4,2821.0,0,0.0,1492.83,67201.92,
2024.02.01 23:51:00,2345.0,USTEC,sell,out,5.7,17539.8,2822.0,0,0.0,1499.67,68701.59,
2024.02.08 16:35:40,2346.0,USTEC,buy,in,5.8,17761.1,2824.0,0,0.0,0.0,68701.59,
2024.02.08 23:50:00,2347.0,USTEC,sell,out,5.8,17784.3,2826.0,0,0.0,134.56,68836.15,
2024.02.13 21:53:40,2348.0,USTEC,sell,in,5.8,17511.5,2827.0,0,0.0,0.0,68836.15,
2024.02.13 23:50:00,2349.0,USTEC,buy,out,5.8,17628.6,2828.0,0,0.0,-679.18,68156.97,
2024.02.14 22:39:40,2350.0,USTEC,buy,in,5.7,17774.6,2829.0,0,0.0,0.0,68156.97,
2024.02.14 23:50:00,2351.0,USTEC,sell,out,5.7,17800.8,2830.0,0,0.0,149.34,68306.31,
2024.02.15 20:30:40,2352.0,USTEC,buy,in,5.7,17868.1,2831.0,0,0.0,0.0,68306.31,
2024.02.15 23:50:00,2353.0,USTEC,sell,out,5.7,17887.5,2832.0,0,0.0,110.58,68416.89,
2024.02.22 16:45:40,2354.0,USTEC,buy,in,5.7,17873.4,2833.0,0,0.0,0.0,68416.89,
